route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:baa1f980-b1a2-41cd-bee7-512311b68578,Bondy,110586,1,,,1,0
IDFM:C01999,IDFM:TN:10,IDFM:TN:SNCF:d0a98412-d27d-49c0-b753-c0860cab2cda,0107,113073,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:8942daf8-3160-4256-8cba-7a7726ba3782,Bondy,110686,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:33a4a690-2322-41df-9c00-9a2386fd0543,Bondy,110188,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:40539816-0b78-41dc-a693-f84cf7ab7ce1,Bondy,110288,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:4dc405c4-7d7a-4367-a50a-7bcff2f2e3c9,Bondy,110488,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:139223cf-dcbc-46bc-87a8-a487b71798ee,Bondy,110588,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:9a7b2a10-dea3-445c-84c9-365f2b293835,Bondy,110190,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:3ffae724-faa8-49bb-84de-15bece5e9087,Bondy,110290,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:ababf424-8eaf-40a2-aca9-babcf9c5ed52,Bondy,110490,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:9c7c53e0-ba3c-4b70-ac4d-6bc652f55533,Bondy,110590,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:867fb00d-92be-43ef-adf2-fe2050d657fd,Bondy,110192,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:9d445300-97f2-45f6-8bde-c3b23c29ec6e,Hôpital de Montfermeil,111571,1,,,1,0
IDFM:C01999,IDFM:TN:10,IDFM:TN:SNCF:c6404be0-093e-4324-81e9-083c93495df1,0107,113085,1,,,1,0
IDFM:C01999,IDFM:TN:10,IDFM:TN:SNCF:2d6c7f45-08ba-4b53-9b4f-59c580728e2d,0107,113095,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:11739339-5fe7-479f-b795-d6bcc4a2aaad,Bondy,110262,1,,,1,0
IDFM:C01999,IDFM:TN:10,IDFM:TN:SNCF:421f16f1-e57f-4ce2-a066-18348b9ec43a,0107,113221,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:36862b06-767d-4fa5-8429-272ec60e7837,Hôpital de Montfermeil,111671,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:c6090205-39f1-4e59-b8d0-8f8e9567f396,Aulnay-sous-Bois,110463,1,,,1,0
IDFM:C01745,IDFM:TN:10,IDFM:TN:SNCF:b0d4c1f0-e577-4fa2-b84e-850f1cae9d5b,Paris-Bercy Bourgogne - Pays d'Auvergne,891248,1,,,2,0
IDFM:C01745,IDFM:TN:10,IDFM:TN:SNCF:e5f51f6b-15bc-473c-a4d6-0ed6d1c204f0,Laroche - Migennes,891015,1,,,2,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:51cf8e86-8bcc-4634-968b-0258460b4487,Aulnay-sous-Bois,110491,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:890a69ae-69d7-4423-9a5a-c6d97deeefb1,Aulnay-sous-Bois,110291,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:7ff6b4ab-7606-4334-9b13-c337fce11e51,Aulnay-sous-Bois,110191,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:eeadb3ba-385a-44c9-bed1-3b9838a8defd,Aulnay-sous-Bois,110589,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:7e3d549d-4fb5-459b-9dec-53feee7ffd43,Aulnay-sous-Bois,110489,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:c0030feb-17a0-49ae-a59c-50f0c0cd8fd0,Aulnay-sous-Bois,110289,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:696febd7-a33c-41a9-8e19-d23ad1d74144,Aulnay-sous-Bois,110189,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:41a32881-0579-4a00-b273-f9e3255c87e1,Aulnay-sous-Bois,110587,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:048ffe4f-3985-4ba0-bd8e-ed6106ce128d,Aulnay-sous-Bois,110487,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:afd04068-9f39-43d3-8e4b-d140c09b5349,Aulnay-sous-Bois,110387,1,,,1,0
IDFM:C01645,IDFM:TN:10,IDFM:TN:SNCF:95a644a5-5136-4014-b937-9927112aad67,Gare de Corbeil-Essonnes,18706529,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:c23097b6-0afb-42bd-b86b-e934ad3aa20d,Bondy,110372,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:55eda299-f7a0-4066-8d0b-c2319c21559f,Bondy,110184,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:65c180ff-66e7-44c0-8333-97d1a57618e1,Bondy,111270,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:7d4a063e-4a4f-4967-8080-9922115c1490,Bondy,111470,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:4f5a1b97-bd02-46fb-8794-572e0942d76f,Bondy,111570,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:79912824-3ae4-40e4-b9ce-c6c24cb843a7,Bondy,111676,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:bc172e11-3127-43ba-8853-6810b6b315bf,Bondy,110566,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:371349fd-e164-4987-b3f2-3e006b0db5cf,Bondy,110568,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:31657c9c-fcb1-4095-84a0-ca3b1eba0fb5,Hôpital de Montfermeil,111663,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:c3ced8cc-925d-41ef-86f4-47ea03a3fbe0,Hôpital de Montfermeil,111563,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:b7d0b273-6b69-4672-946e-126a6b4cc423,Hôpital de Montfermeil,111463,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:8ac0afcf-1dc2-4c90-a6ef-d56bcb0ca137,Hôpital de Montfermeil,111263,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:039c151a-8b14-41fd-bb27-c0b1c02d623b,Hôpital de Montfermeil,111163,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:44b512bd-b212-462a-ac10-10f65dd31d1d,Hôpital de Montfermeil,111063,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:ddec137f-8c77-447c-9512-dbca0228aad6,Hôpital de Montfermeil,111961,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:0f24fa0c-e880-4f0d-9722-7582c095137b,Hôpital de Montfermeil,111861,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:1b946602-47db-451e-bded-f4b9095846a9,Hôpital de Montfermeil,111761,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:b6108b7b-3fc9-4106-9556-5d9eed621a59,Hôpital de Montfermeil,111661,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:c4f90b16-508c-4197-bab8-d10a546ca7c5,Hôpital de Montfermeil,111561,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:752aff0a-2747-4562-a56a-b555b19213f7,Hôpital de Montfermeil,111461,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:6ca4399f-7c63-4125-8e15-a40f5a3d8501,Hôpital de Montfermeil,111261,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:042dfb2d-a077-4bb1-b487-04611d60d621,Hôpital de Montfermeil,111161,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:87600f91-ef96-47a9-82a9-304d967a65bf,Hôpital de Montfermeil,111061,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:7fa95ebb-c26e-460c-b284-270e4fa053a3,Hôpital de Montfermeil,111959,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:c1996fd8-4509-4f8b-8d6f-c7f88fc2f7ce,Hôpital de Montfermeil,111859,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:903345ac-9ef4-40ca-b045-de5db90ada3e,Hôpital de Montfermeil,111759,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:987b21a9-e50c-4fa3-a8aa-b7ac4c80a256,Hôpital de Montfermeil,111659,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:7ef6c6cb-f849-4b31-add2-5bd8ebcd2693,Hôpital de Montfermeil,111559,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:4a400151-7c5a-4a67-a118-1f1f1dd0b1ea,Hôpital de Montfermeil,111459,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:14210f40-890d-4ba2-9ba4-f1e311861e39,Hôpital de Montfermeil,111259,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:dd0c0652-a9ac-43f5-9aca-234c6975a283,Hôpital de Montfermeil,111065,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:af7d6a57-9a62-4706-8373-7e8c4fb1e8db,Aulnay-sous-Bois,110685,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:4026f6c9-910c-41bc-a746-9416a5cbfd5b,Bondy,110168,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:4be42ff1-be54-4fed-a8ed-0925076534b7,Bondy,110268,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:a516bd23-19b2-43b4-b7cf-28a4e5645373,Bondy,111770,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:cb021843-1ac3-486d-acd2-4306a2189f94,Hôpital de Montfermeil,111165,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:568a4500-37b7-4fae-8d85-b3cdf5409aa3,Hôpital de Montfermeil,111159,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:8f9cfc7e-9883-4f69-b70f-b951b45f37f9,Hôpital de Montfermeil,111059,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:dbecd04b-0b7d-4f44-96c8-0c7e19fb2c36,Hôpital de Montfermeil,111957,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:f84ba23e-497c-4e58-9dbf-fda3dfa48435,Hôpital de Montfermeil,111069,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:77ff649b-9ba9-4230-a4f0-a7288be02714,Hôpital de Montfermeil,111657,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:c1532a08-a597-4568-9312-6ac840d0ec38,Hôpital de Montfermeil,111557,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:3f163cf5-8de3-4f27-a441-30727130aed7,Hôpital de Montfermeil,111457,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:8deae752-ee94-4b93-a609-2f297e40d8c9,Aulnay-sous-Bois,110667,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:0ad1ee22-11eb-434f-a55f-8f04bbebaa0d,Bondy,111256,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:a8563167-5e6d-43a6-8ebe-daa05ddb97a4,Bondy,111972,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:25e6334d-cae7-43a0-beca-75e69a84f117,Bondy,111856,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:4f30d2b9-230e-4a7f-9199-74b9a89f80f6,Aulnay-sous-Bois,110479,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:affbc73b-6ecf-435f-9d22-e48de0ff9b7b,Aulnay-sous-Bois,110579,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:88c7a359-941b-478e-b139-9ceda3912f65,Aulnay-sous-Bois,110679,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:811ad51d-75cd-49ac-ba6d-ce81b4c30474,Aulnay-sous-Bois,110465,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:e3b4d984-180a-4d0e-98c8-bcd070486cba,Aulnay-sous-Bois,110169,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:54035b9e-3d71-42ca-b44d-70c7683cfda5,Hôpital de Montfermeil,111955,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:591d5d23-f893-42ec-9622-1b5b8ec3ee1d,Hôpital de Montfermeil,111057,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:b72bf2c3-d75a-4af6-b17d-006ab3d65edd,Hôpital de Montfermeil,111455,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:81ad9cb7-f152-4a71-ac97-dac598ab5664,Bondy,110464,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:16e867e7-2a3a-4ad5-91fe-dbb368d5b95e,Aulnay-sous-Bois,110181,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:c4b57283-3fd0-4a0d-a63a-e507cb2287a2,Aulnay-sous-Bois,110281,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:cd35d462-83fa-4ca3-b792-2fa6ef9b1dc4,Aulnay-sous-Bois,110481,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:259b8175-fefc-495b-b16c-421be508ad70,Hôpital de Montfermeil,111873,1,,,1,0
IDFM:C01745,IDFM:TN:10,IDFM:TN:SNCF:e9c37cf3-23c0-4ff9-bbb7-ac619093a03a,Laroche - Migennes,891025,1,,,2,0
IDFM:C01745,IDFM:TN:10,IDFM:TN:SNCF:a4022813-8a47-4f9d-9c5c-75d5ca9e398d,Laroche - Migennes,891011,1,,,2,0
IDFM:C01745,IDFM:TN:10,IDFM:TN:SNCF:c59dc96c-4fd3-459f-8c89-0631c492f834,Laroche - Migennes,891005,1,,,2,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:e562692a-85ae-4d9f-84f5-ede7a374e3f9,Aulnay-sous-Bois,110581,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:c139f520-61c3-46ef-955a-268d329f0e40,Aulnay-sous-Bois,110681,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:8fa46c06-58f3-4325-8eab-7c73a0512433,Aulnay-sous-Bois,110183,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:80540df4-e1f0-4d02-a7e5-af1f91a1bbd4,Aulnay-sous-Bois,110283,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:12456c3c-fd29-494f-a856-55bdef637429,Aulnay-sous-Bois,110383,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:d265b581-dab8-44cf-86a3-2045171376b4,Aulnay-sous-Bois,110483,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:53209e27-3b62-4783-a895-a37a1083daa5,Aulnay-sous-Bois,110583,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:3144ec92-c95a-420a-8ea5-a618783d8297,Aulnay-sous-Bois,110683,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:4f414ddb-2863-4570-8ea7-2df8c1aa70e1,Aulnay-sous-Bois,110185,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:bbb445e8-8a12-47a6-931b-a635bc7061f1,Aulnay-sous-Bois,110285,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:e9886265-3209-4e38-8b4f-fc2c46e9cd97,Hôpital de Montfermeil,111853,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:c8089161-c97e-419b-8a55-8c84a567b6a7,Bondy,110660,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:560521d6-7039-4d52-8f78-933516e11f10,Aulnay-sous-Bois,110585,1,,,1,0
IDFM:C01646,IDFM:TN:10,IDFM:TN:SNCF:4892bba4-15a6-4cc8-9a88-a519ef26260c,Gare de Rambouillet - Prud'homme,18706551,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:af6765ce-0ded-420f-801c-f61172180491,Hôpital de Montfermeil,111453,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:d0f6b051-f397-4156-948f-385bdc5a615c,Aulnay-sous-Bois,110485,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:a8f47b0a-751d-498a-9859-7fe41856d801,Hôpital de Montfermeil,111653,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:3f7a5440-44d3-4b3e-b6b5-b00c5d5916c5,Aulnay-sous-Bois,110385,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:2f13f738-d24b-4ed7-99df-1c6c0b4d5fd1,Hôpital de Montfermeil,111055,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:2e70f191-bdaa-4a86-9b39-0c8b380b2864,Hôpital de Montfermeil,111155,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:1c6e7096-0696-4422-817c-8a41ed9ef92c,Hôpital de Montfermeil,111255,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:6f5ce8d7-30cf-4a3c-9a4e-40c349faf5f6,Aulnay-sous-Bois,110279,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:ecc6a3df-cda9-49dd-bd64-41770b632a79,Aulnay-sous-Bois,110179,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:3522fe96-a79c-4105-a7fb-63e707e3c0a3,Aulnay-sous-Bois,110677,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:7d57bb0c-29d6-4db6-9ddd-872cab9025be,Aulnay-sous-Bois,110577,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:dd6e4828-dbd7-4597-b85b-7305f04aa392,Aulnay-sous-Bois,110591,1,,,1,0
IDFM:C01843,IDFM:TN:10,IDFM:TN:SNCF:ec326757-573d-4cb6-9041-2b38372a3804,Aulnay-sous-Bois,110477,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:7def2466-0abb-470c-a2af-2daa6124d0b6,LOLA,141954-141955,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:89a60237-d6be-4052-b276-0b4254769e86,LOLA,147962-147963,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:a775c54e-6794-4ae9-a1d2-5d6a674c1bf7,LOLA,141994-141995,1,,,1,0
IDFM:C01741,IDFM:TN:1000,IDFM:TN:SNCF:3bbe0f32-eaf1-4ab2-917d-04a70a970e42,DEFI,165342,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:1e03a4c0-ef21-40c9-8b46-a70097ff7496,SARA,148946-148947,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:7598f753-3969-4907-b546-074e00fa7ece,LOLA,147958-147959,1,,,1,0
IDFM:C01741,IDFM:TN:1000,IDFM:TN:SNCF:4938eebe-8b77-4ea6-8b79-2bfb6564fe06,VERI,165349,0,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:6419b495-20d1-44a2-8d3f-76b5a7c93f1b,LOLA,147930-147931,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:646f6e95-9d59-4946-a6bc-0ac20e1d055f,SARA,148938-148939,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:d20bf53d-c03c-44e9-8777-405fd4568548,SARA,148918-148919,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:fa4fa38b-3fca-4e98-ac2c-7eb6ad65f81e,SARA,148922-148923,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:6bee2651-aa08-4bcb-a241-d1024111b65d,LOLA,141948-141949,1,,,1,0
IDFM:C01741,IDFM:TN:1000,IDFM:TN:SNCF:c1792d46-e2ae-4031-baee-a43dd7cd4bf3,VERI,165391,0,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:730fcd7b-7975-4383-a8ef-e5a981136b92,SARA,148914-148915,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:b31ccf64-ba81-4aac-8cf6-5d26b927fa79,LOLA,147990-147991,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:d525fa7c-dae5-4420-b2e3-22abe3db27e8,LOLA,147982-147983,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:b0f73d11-7af3-451a-8303-4843688eecad,LOLA,141986-141987,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:e7b381ef-6998-4eac-b1db-563c9fdbe7be,LOLA,147914-147915,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:1e73ccc2-cb7f-40ba-8150-23ddaddd7409,LOLA,147902-147903,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:6400724a-2b3d-4d80-80bc-a6e9534565f8,SARA,148950-148951,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:b649e04d-c13c-4851-9483-b8da3233d90c,SARA,142976-142977,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:e0f4ca3d-4459-46b3-a052-0ce6030214c5,LOLA,141970-141971,1,,,1,0
IDFM:C01741,IDFM:TN:1000,IDFM:TN:SNCF:478ad422-b6f4-4f5b-b92d-4da4b65f5757,VERI,165357,0,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:5bf54068-6b6a-4fad-9d74-22a72529d388,SARA,148986-148987,1,,,1,0
IDFM:C01741,IDFM:TN:1000,IDFM:TN:SNCF:ae8b5a84-e604-4992-ad24-0485dbc00bd0,DEFI,165358,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:c054398a-d3b5-4acc-851d-be37ba38a821,SARA,142952-142953,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:e9d13b80-4461-4297-9063-7372aec890e8,LOLA,147934-147935,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:ed3f59fd-dcbb-464a-8a99-2c22d1a66879,SARA,142960-142961,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:7ee16620-3e18-4d62-ba47-b8b757fcf2cd,SARA,142968-142969,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:8eaa5f91-3c6e-409f-9c84-ea5d338b19ff,SARA,148966-148967,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:eaddff1e-11df-4b12-944c-c26fa2b7dade,LOLA,147974-147975,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:29bdc4ac-e9ab-42bd-a6a1-5bc57cfa650b,SARA,148942-148943,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:ae026c44-5872-407b-b5ef-823e3eeccab8,SARA,148978-148979,1,,,1,0
IDFM:C01741,IDFM:TN:1000,IDFM:TN:SNCF:14d1b203-0a8f-493f-891e-a67ceb12faea,DEFI,164374,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:5887b5f8-3a09-4bcd-a835-ef5cede1077a,SARA,148962-148963,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:ec78f838-bf62-4904-ad93-d72888d8fe3b,SARA,148902-148903,1,,,1,0
IDFM:C01741,IDFM:TN:1000,IDFM:TN:SNCF:18eb55ab-370d-43b4-9823-1b032e0fe611,DEFI,164366,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:660348be-7f43-4c62-bce7-8c6f6f6dd3f5,SARA,148958-148959,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:f746d0cc-9052-448a-adea-eab0dbb8c120,SARA,142984-142985,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:c9e7952c-993c-4a15-a08d-7484f6305188,LOLA,147938-147939,1,,,1,0
IDFM:C01744,IDFM:TN:1000,IDFM:TN:SNCF:3a6ff6d6-1875-401b-b1fb-7a511b497d48,Gare Montparnasse,862434,1,,,2,0
IDFM:C01741,IDFM:TN:1000,IDFM:TN:SNCF:4bafa83b-3920-4df0-952c-199174bd9e16,VERI,164365,0,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:8d9e86a0-ca50-4d02-a9c0-3cc24545f9fb,LOLA,147910-147911,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:fd921e50-06a4-4b84-866a-1a6c9cefb194,LOLA,141962-141963,1,,,1,0
IDFM:C01741,IDFM:TN:1000,IDFM:TN:SNCF:b997df7e-0840-4c30-8ae9-fe7606287b3d,DEFI,164382,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:5f3fed8f-6b4b-49bd-b40b-09bb609fb292,SARA,148954-148955,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:281f4792-e576-41fa-bb2c-c0bb726697fe,LOLA,147922-147923,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:34478954-b6bd-4f49-8972-97a6e4e51170,SARA,142992-142993,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:8e4bace7-072f-4a10-86e4-c9077d6775e1,SARA,148906-148907,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:0ca26242-4ff2-4621-afb0-8d7ccb4e187b,SARA,148910-148911,1,,,1,0
IDFM:C01727,IDFM:TN:1000,IDFM:TN:SNCF:24f385d6-ef74-44ed-82bd-4d8c5aff6292,SARA,148970-148971,1,,,1,0
